cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
114933,Pascual Sancho Tejero Ribera,zgarces@example.org,+34219958608,2022-01-11,Valencia,46002,google_ads,premium,2024-07-23
113414,Marciano de Briones,nacio66@example.net,+34615795667,2022-10-17,Sevilla,41016,email_marketing,regular,2024-07-02
106787,Raquel Javiera Puente Bayona,pastorsanchez@example.net,+34342762826,2023-01-12,Barcelona,08021,referido,regular,2024-05-11
107164,Natalia Cantero-Adadia,pujoladela@example.net,+34403266820,2022-11-10,Barcelona,08025,instagram_ads,regular,2024-09-05
109214,Noé Pujadas Baró,carlosamando@example.org,+34289269633,2023-07-28,Barcelona,8020,tiktok_ads,regular,2024-08-22
110953,Piedad Carballo Segarra,granadosremigio@example.org,+34204531209,2022-11-08,Barcelona,8024,email_marketing,premium,2024-07-10
114460,Nazaret Elvira Mora Talavera,hverdu@example.net,+34338444157,2024-02-02,Sevilla,41020,google_ads,nuevo,2024-09-05
104675,Ibán Casares Sarmiento,luis-miguel74@example.org,+34958429524,2024-02-14,Barcelona,08022,google_ads,regular,2024-08-23
101056,Chema Laguna Vigil,mroman@example.com,+34367734985,2023-12-06,Bilbao,48012,google_ads,regular,2024-06-23
102282,Teresa Alemany Grande,ibanezjordan@example.org,+34139136997,2022-09-12,Madrid,28006,google_ads,regular,2024-06-13
111392,Adelia Estévez Márquez,daviles@example.org,+34973876830,2023-04-28,Madrid,28004,instagram_ads,regular,2024-09-12
112909,Macaria del Carro,fernanda87@example.com,+34841922738,2020-06-28,Valencia,46018,google_ads,regular,2024-08-01
108159,Gloria Villa Anguita,hernando33@example.com,+34081365490,2020-11-24,Barcelona,8020,google_ads,regular,2024-07-01
108241,Claudio Porta Rosa,nluna@example.com,+34088227297,2024-01-02,Barcelona,08029,tv,regular,2024-09-05
101925,Ámbar Tamayo Mateos,felicidadamador@example.net,+34782537126,2022-09-11,Valencia,46010,email_marketing,regular,2024-04-11
106380,Raimundo Toro Alvarez,diana79@example.org,+34552736119,2021-08-13,Barcelona,8024,organico,inactivo,2023-09-25
104908,Petrona Mercader-Sanabria,calixtapineiro@example.com,+34505354525,2021-07-19,Barcelona,08007,organico,inactivo,2023-07-26
111686,Melchor Talavera Llorens,eufemiabarreda@example.net,+34557311312,2022-12-14,Madrid,28042,instagram_ads,regular,2024-06-06
114079,Itziar Godoy Cal,gcordoba@example.org,+34032115522,2021-08-29,Barcelona,08012,google_ads,inactivo,2024-03-23
101076,Griselda Domingo Fernandez,carropascual@example.net,+34822282408,2021-05-12,Barcelona,08029,google_ads,premium,2024-07-01
101116,Chelo Segarra Fonseca,eduborja@example.net,+34070547360,2023-05-25,Madrid,28020,organico,regular,2024-08-11
103937,Daniel Ferrero Leon,arrietagloria@example.org,+34049566035,2023-07-02,Barcelona,08029,email_marketing,premium,2024-09-09
103534,Miguel Mas Gallart,melchoraguirre@example.net,+34748162698,2022-03-28,Sevilla,41002,facebook_ads,regular,2024-09-11
111032,Ángeles Conesa Mir,kroig@example.net,+34561107079,2022-03-06,Madrid,28004,google_ads,regular,2024-06-15
108342,Reyes Machado,mauriciosanz@example.net,+34890325488,2022-08-09,Barcelona,08021,facebook_ads,inactivo,2023-12-27
100461,Trinidad Catalá Blanch,dcarreras@example.com,+34439055295,2021-06-19,Barcelona,08017,organico,regular,2024-08-16
103033,Mayte Hervás-Cantón,marinoguadalupe@example.com,+34505159490,2022-12-24,Barcelona,08008,referido,regular,2024-08-18
104208,Lola de Parra,dfeliu@example.net,+34898801962,2021-11-10,Barcelona,08003,email_marketing,premium,2024-08-21
106714,Dominga Montenegro Roselló,eutropio59@example.net,+34082345321,2022-11-25,Barcelona,8012,organico,inactivo,2023-10-06
113886,Graciela de Carbonell,villaloboshugo@example.com,+34307394742,2024-05-30,Madrid,28012,organico,nuevo,2024-09-03
106399,Alejandra Torres Frías,xmarti@example.com,+34333682850,2022-05-23,Madrid,28016,google_ads,regular,2024-07-02
112280,Milagros Espinosa,esperanzasoto@example.net,+34053133753,2023-05-28,Barcelona,08010,referido,regular,2024-08-25
105842,Edelmira Marti Carbonell,icorbacho@example.net,+34474712483,2024-01-09,Madrid,28045,referido,premium,2024-08-31
107143,Albina Girona Galiano,rita75@example.net,+34030255022,2024-08-15,Barcelona,08002,email_marketing,nuevo,2024-08-30
101453,Crescencia Águila Estévez,acuenca@example.com,+34660828874,2022-04-22,Valencia,46001,tv,inactivo,2023-09-19
102150,Patricio Menéndez Castilla,rebeca65@example.net,+34540445039,2023-12-15,Madrid,28042,google_ads,premium,2024-08-18
100320,Paola Chamorro Amigó,losajuana@example.org,+34863050505,2020-03-10,Madrid,28046,tv,regular,2024-06-28
104970,Noelia Cobo Oliveras,geraldocueto@example.net,+34002520743,2024-04-12,Barcelona,08019,tiktok_ads,nuevo,2024-08-06
108095,Marcial Reguera Arranz,xiomara56@example.net,+34582863229,2023-09-20,Madrid,28046,email_marketing,regular,2024-08-05
106770,Manuelita Cadenas Madrigal,felicianonogueira@example.net,+34628454465,2024-01-19,Sevilla,41019,organico,regular,2024-05-09
101923,Cayetano Machado Cabrero,asalas@example.org,+34834809854,2023-12-27,Valencia,46005,referido,regular,2024-07-25
110791,Silvia Miriam Dalmau Amador,flavia36@example.com,+34634497666,2023-05-25,Valencia,46011,google_ads,premium,2024-07-14
113843,Flor Acero Casanovas,matilde00@example.net,+34045340776,2023-09-02,Barcelona,08026,tv,regular,2024-07-17
110011,Toni Artigas Verdejo,inigopalma@example.com,+34917549556,2021-03-11,Barcelona,08028,facebook_ads,regular,2024-08-20
112560,Aránzazu Pina-Tolosa,cozarmarcelino@example.org,+34635501434,2020-12-06,Barcelona,8008,tv,regular,2024-09-02
108028,Adolfo Gracia Francisco,rufinamanuel@example.org,+34416972069,2020-11-21,Madrid,28008,referido,premium,2024-07-25
109925,Jeremías Hernando Uría Torrens,aguadoiban@example.org,+34242702127,2023-12-23,Madrid,28033,tiktok_ads,regular,2024-08-05
114701,Yésica del Losa,lopeznilda@example.com,+34251031153,2023-11-05,Sevilla,41010,instagram_ads,nuevo,2024-05-04
102130,Paco Valenzuela-Estévez,pablo31@example.net,+34122072508,2020-04-02,Madrid,28005,referido,regular,2024-08-01
106404,Eustaquio Sotelo Plaza,alvaro45@example.net,+34573732747,2023-11-26,Bilbao,48004,instagram_ads,nuevo,2024-03-01
107622,Chita Roberta Vélez Benito,julio-cesarescribano@example.net,+34556322403,2021-08-20,Barcelona,08009,google_ads,regular,2024-08-11
106479,Pastor de Villa,esperanzamorata@example.org,+34264579488,2021-08-18,Sevilla,41004,facebook_ads,inactivo,2023-08-21
106301,Ramón de Isern,anabelmunoz@example.com,+34795335170,2022-04-02,Barcelona,08020,referido,regular,2024-05-18
108992,Josué Gomez Villaverde,damian90@example.net,+34489320249,2020-06-29,Barcelona,08022,instagram_ads,premium,2024-07-04
112301,Amarilis Reguera Marco,rbas@example.com,+34767647255,2021-01-12,Madrid,28014,organico,regular,2024-08-09
109181,Segismundo Corral Bejarano,erasmo41@example.org,+34262452085,2022-05-23,Madrid,28042,google_ads,regular,2024-06-11
112789,José Mari Sanmartín Navarrete,arinobrunilda@example.net,+34069838705,2021-03-29,Barcelona,08008,facebook_ads,premium,2024-07-10
102510,Urbano Bosch Goñi,benignodomingo@example.net,+34040113921,2020-05-27,Bilbao,48013,tiktok_ads,premium,2024-09-11
101053,Angelita Jaén Montenegro,alejobustos@example.com,+34222240053,2020-06-22,Barcelona,08017,google_ads,regular,2024-04-21
108048,Emilia Ferrando Sarabia,vcisneros@example.com,+34392731629,2021-03-28,Madrid,28034,google_ads,regular,2024-06-22
106153,Cirino Vara,ngoicoechea@example.org,+34256792578,2022-01-26,Sevilla,41019,google_ads,regular,2024-04-22
101682,Anita Robledo Ribera,armando93@example.com,+34059551611,2023-04-08,Madrid,28012,tiktok_ads,inactivo,2023-11-20
110674,Pepita Briones-Zorrilla,faustino37@example.com,+34965467569,2021-09-04,Valencia,46008,tiktok_ads,premium,2024-08-13
104068,Rita del Miralles,sanjuanconsuelo@example.org,+34747046571,2024-03-18,Barcelona,8010,instagram_ads,regular,2024-08-02
105025,Alfredo Montserrat,uvall@example.org,+34310380869,2021-09-20,Valencia,46011,instagram_ads,inactivo,2023-07-11
101457,Eutropio Marcelo Valderrama Pastor,odalys86@example.net,+34178602159,2022-09-26,Sevilla,41010,email_marketing,regular,2024-05-14
106820,Heliodoro de Armas,camilacano@example.org,+34333909724,2022-10-26,Bilbao,48010,organico,regular,2024-04-23
100362,Eugenio Seguí Cobos,nherrera@example.org,+34606501917,2023-03-27,Barcelona,08036,organico,regular,2024-09-12
113174,Toño Adán Poza,maria-jesus06@example.org,+34830569957,2022-05-16,Sevilla,41002,facebook_ads,regular,2024-08-11
114929,Lupe Morcillo Oliver,martin13@example.net,+34588664053,2023-05-23,Madrid,28002,instagram_ads,inactivo,2023-01-02
109333,Irene Juanita Ramis Diez,danilocalzada@example.net,+34541217425,2022-07-20,Valencia,46009,instagram_ads,regular,2024-06-11
108916,Bartolomé Luís Juan,cfabra@example.com,+34588981877,2023-12-17,Barcelona,08004,google_ads,nuevo,2023-12-18
103146,Ángela Carbajo Castellanos,rayacurro@example.org,+34701449877,2022-09-19,Valencia,46024,instagram_ads,regular,2024-07-15
113979,Juan Bautista Mercader Calvet,eliasernesto@example.net,+34742201660,2020-05-01,Valencia,46006,tv,inactivo,2023-02-15
108876,Iván Camino Ibarra,reyesabad@example.net,+34532225198,2023-02-10,Bilbao,48012,organico,inactivo,2023-05-26
100506,Goyo Avilés,zrodenas@example.org,+34128981231,2020-05-18,Barcelona,8024,google_ads,inactivo,2023-12-11
110816,Román Serra Alcaraz,olivemaria-angeles@example.net,+34323716269,2021-12-31,Madrid,28050,google_ads,regular,2024-08-19
107888,Aroa Georgina Silva Galvez,ramosroque@example.com,+34966600449,2021-05-05,Barcelona,8010,facebook_ads,premium,2024-08-16
113879,Miguela Suarez Escobar,tristanpujadas@example.org,115686607,2023-11-13,Madrid,28050,email_marketing,regular,2024-08-08
110748,Xavier Soto Figuerola,xvizcaino@example.com,+34046952629,2021-12-03,Barcelona,08022,google_ads,regular,2024-07-01
112214,Carina Bayo Vicente,joaquin06@example.com,+34727832393,2021-03-22,Bilbao,48007,google_ads,inactivo,2023-11-03
112443,Sara del Ureña,isalinas@example.org,+34565505010,2021-04-01,Barcelona,8021,google_ads,premium,2024-07-20
100541,Sebastian Torrents,eli06@example.org,+34112712852,2023-05-16,Barcelona,08011,organico,inactivo,2023-08-04
104236,Milagros Llanos Esteve,ruthmenendez@example.net,+34895608973,2024-06-03,Madrid,28020,referido,regular,2024-09-03
105508,Cayetano Fernando Baró Velasco,scarbonell@example.net,+34299613137,2021-01-29,Barcelona,08029,instagram_ads,inactivo,2023-10-12
113882,Vilma Sotelo Catalá,raulmuro@example.net,+34352693816,2020-04-15,Barcelona,08001,tv,inactivo,2023-12-26
113905,Victoriano Cifuentes-Esparza,serracandido@example.com,+34970250236,2021-05-22,Bilbao,48005,google_ads,premium,2024-08-07
112436,Sara Amor Valencia Montoya,igoni@example.org,+34541436063,2024-05-06,Barcelona,8024,referido,nuevo,2024-05-12
114066,Lucas del Iniesta,reyna13@example.com,+34520272201,2024-05-19,Barcelona,08020,tv,regular,2024-08-07
100755,Candelas Vázquez Gutiérrez,clementinacalderon@example.org,+34629328809,2022-02-02,Madrid,28012,referido,regular,2024-07-25
108455,Lourdes Royo-Clavero,uanton@example.com,+34017152768,2023-06-24,Barcelona,08009,google_ads,regular,2024-06-21
102004,Corona Córdoba Tamarit,florenciolamas@example.org,+34190566514,2023-05-16,Bilbao,48006,google_ads,premium,2024-07-18
108830,Judith Bernal Diego,munizfelipe@example.com,+34008440490,2023-10-19,Valencia,46009,tiktok_ads,premium,2024-07-18
102543,Anita Matas Saavedra,caznar@example.com,+34353363592,2022-12-02,Madrid,28015,google_ads,regular,2024-09-03
106074,Manuelita Celia Fabregat Sáez,pbejarano@example.com,+34083214310,2021-10-15,Barcelona,08029,google_ads,premium,2024-08-26
102919,Jose Miguel Landa Rosado,ocanizares@example.net,+34118821076,2022-06-30,Barcelona,08009,google_ads,premium,2024-07-04
114762,Faustino Chuy Huguet Ródenas,navarronieves@example.com,+34176357616,2021-11-17,Bilbao,48009,tiktok_ads,regular,2024-08-13
105219,Bernarda Coello,corraladriana@example.com,+34099358522,2022-08-24,Madrid,28008,google_ads,premium,2024-09-06
107054,Jeremías Linares,elena60@example.net,+34476920963,2023-08-11,Madrid,28012,google_ads,regular,2024-07-19
100238,Gabriel Rivero Morillo,wamoros@example.org,+34634591123,2022-05-20,Sevilla,41014,referido,premium,2024-08-19
104272,Ámbar Villanueva Bello,francisco-javierabella@example.net,+34162568578,2023-10-09,Sevilla,41016,facebook_ads,nuevo,2024-03-09
105876,Ángeles del Sans,manuelita43@example.net,+34043245826,2024-08-26,Barcelona,08036,instagram_ads,nuevo,2024-09-07
107590,Amelia Quirós,zcorral@example.com,+34385882006,2022-01-27,Barcelona,8004,google_ads,regular,2024-04-28
100101,Reinaldo Núñez,sevevila@example.org,+34431290878,2020-11-20,Barcelona,08034,google_ads,premium,2024-07-30
110656,Jacinta Arias Garzón,coronabautista@example.com,+34814139214,2022-04-27,Madrid,28050,referido,regular,2024-04-20
111223,Paca Macías-Boix,reyes56@example.net,+34987572398,2024-03-30,Valencia,46002,tv,regular,2024-04-01
109947,Soraya Alemany-Urrutia,pelaezhernan@example.org,+34528721295,2020-04-07,Bilbao,48002,facebook_ads,regular,2024-04-25
111915,Josefina Morante Ferrer,epifaniovillalba@example.net,+34479095965,2023-01-09,Barcelona,8036,google_ads,regular,2024-08-30
105363,Emiliana Cid Checa,roxanallopis@example.org,+34711611433,2023-11-22,Madrid,28020,email_marketing,regular,2024-08-21
104767,Vasco Sobrino Alberto,gomezjesusa@example.net,+34325053034,2022-05-04,Barcelona,08034,google_ads,inactivo,2023-12-26
111007,Jesús Teruel Ayllón,blanesnazaret@example.org,+34594991989,2022-03-11,Madrid,28028,tv,regular,2024-04-04
104881,Jose Miguel Gallart Castillo,vsoto@example.com,+34317706756,2021-07-20,Madrid,28001,referido,regular,2024-05-12
109725,Celia Carballo-Cardona,jose-angel77@example.org,+34319554968,2023-03-02,Sevilla,41016,tiktok_ads,regular,2024-08-21
100602,David Cabrera,realleticia@example.com,+34608437685,2023-06-15,Sevilla,41016,google_ads,inactivo,2023-12-13
112137,Abilio de Escamilla,maldonadomaria@example.com,+34201821960,2020-04-05,Valencia,46010,tv,regular,2024-06-11
113899,Amador Tejada Barrio,pombomarianela@example.com,+34855014411,2021-01-31,Valencia,46011,instagram_ads,premium,2024-07-08
106183,Gabriela del Requena,dcarrion@example.org,+34650333751,2020-03-16,Barcelona,08022,tiktok_ads,regular,2024-07-21
111882,Claudio René Larrea Batalla,nachobueno@example.com,+34188060484,2022-05-13,Barcelona,8024,organico,regular,2024-04-28
107801,Griselda del Caro,romulo50@example.net,+34003244689,2020-07-16,Barcelona,08011,facebook_ads,regular,2024-05-11
102432,Melisa Almansa Falcó,concepcion14@example.org,+34963642721,2021-11-02,Valencia,46022,facebook_ads,regular,2024-04-28
108855,León Serrano Zurita,febeduran@example.com,+34001342050,2022-01-28,Bilbao,48011,google_ads,inactivo,2023-12-17
101045,Curro Higueras Ordóñez,secomarco@example.com,+34601863726,2020-05-23,Barcelona,08002,google_ads,premium,2024-08-29
114204,Luisina Amor Casanova Oliva,carmina45@example.net,+34996013987,2022-10-08,Valencia,46001,instagram_ads,regular,2024-04-12
101558,Pía Collado Castell,edelmirapalau@example.com,+34618989878,2021-04-18,Valencia,46011,instagram_ads,inactivo,2023-02-06
105010,Rosario Grande Dávila,molinsfabian@example.com,+34676436948,2023-08-25,Sevilla,41014,google_ads,premium,2024-08-05
101488,Roberto Villalba,ulisesllobet@example.org,+34255768815,2024-04-19,Sevilla,41007,instagram_ads,regular,2024-04-29
106578,Segismundo Barceló-Enríquez,maciasascension@example.org,+34156753957,2022-03-04,Valencia,46010,google_ads,regular,2024-07-06
110898,Samanta de Egea,nydia76@example.com,+34272991776,2024-05-21,Barcelona,08025,google_ads,regular,2024-05-20
114327,Margarita Teodora Ródenas Barriga,rperal@example.net,+34796436446,2020-05-01,Madrid,28008,tiktok_ads,inactivo,2024-02-17
109211,Amador Gomila-Paniagua,gregoriocastellanos@example.com,+34152978504,2022-03-10,Madrid,28036,organico,regular,2024-07-12
102116,Florentino Anaya,fcoca@example.net,+34144124522,2021-08-31,Madrid,28045,google_ads,inactivo,2023-05-07
105796,Consuela Pedrero-Mena,esteban35@example.com,+34978488436,2021-12-13,Barcelona,08011,referido,premium,2024-09-08
113838,Urbano Coloma Pombo,arandasaturnina@example.com,+34601620187,2021-06-12,Madrid,28016,google_ads,premium,2024-08-03
107581,Pánfilo de Cañas,marisa31@example.net,0034104986081,2023-02-25,Madrid,28012,google_ads,regular,2024-04-10
108413,Pacífica Pavón,chema34@example.org,+34348198877,2020-04-30,Sevilla,41016,referido,regular,2024-06-12
105492,Martin Villena Bravo,linaresluis@example.org,+34 206 204 251,2021-09-18,Madrid,28036,tv,inactivo,2023-08-03
110933,Concha Rufina Roma Llobet,dtejera@example.org,+34320064416,2021-01-07,Barcelona,08012,google_ads,regular,2024-05-04
100619,Flavio Pellicer Carrasco,jonatan77@example.com,+34439252959,2023-09-08,Madrid,28036,instagram_ads,premium,2024-08-15
114386,Virginia Galván Exposito,calixto75@example.com,+34022353497,2020-07-22,Sevilla,41019,organico,inactivo,2023-04-15
108665,Camilo Peláez-Bonilla,emigdiopablo@example.com,+34147723735,2021-10-18,Madrid,28012,instagram_ads,premium,2024-08-18
108216,Celso Roque Figueras Llanos,obonet@example.net,+34753324109,2024-07-04,Barcelona,08019,tiktok_ads,nuevo,2024-09-06
115224,Toño Marcelino Roma Meléndez,busquetsrita@example.org,+34841574716,2020-12-24,Madrid,28034,google_ads,premium,2024-08-17
103397,Galo Barrera Falcón,fannygimenez@example.org,+34220538452,2020-09-01,Madrid,28013,facebook_ads,premium,2024-08-13
101601,Espiridión Llano Vidal,agueda56@example.com,+34176604568,2021-05-05,Madrid,28008,tiktok_ads,premium,2024-09-03
110763,Conrado Costa Gonzalo,villaverdeelvira@example.net,+34298003296,2022-01-19,Madrid,28042,facebook_ads,regular,2024-06-10
113531,Marciano Téllez Barragán,renatomarmol@example.org,+34028950094,2024-04-04,Madrid,28008,google_ads,regular,2024-06-03
101616,Violeta Huerta Gaya,elviralarrea@example.org,+34501343390,2023-10-21,Valencia,46012,organico,regular,2024-04-21
101753,Eva María Gibert-Bautista,walterfiguerola@example.com,+34197621346,2024-08-05,Barcelona,08008,google_ads,nuevo,2024-08-17
109038,Ceferino Albert Cañas Peña,mirallescatalina@example.com,+34630209429,2024-06-16,Sevilla,41018,organico,regular,2024-07-27
102041,Carla Valentina Gil Fabra,molinaeliseo@example.com,+34758427686,2020-06-28,Barcelona,08035,google_ads,premium,2024-07-08
102084,Anunciación Amelia Chico Gras,placidoparejo@example.net,+34346389161,2022-12-02,Barcelona,08002,organico,premium,2024-08-04
110871,Paulino Chaparro Moya,pascualagoicoechea@example.net,+34988705074,2023-05-11,Sevilla,41010,google_ads,regular,2024-08-23
100547,Guillermo Jimenez Cueto,manola06@example.com,+34836253666,2021-05-23,Sevilla,41013,tv,premium,2024-07-28
106200,Inocencio Perales Baquero,navarroadela@example.com,+34917277172,2020-09-12,Barcelona,08005,google_ads,regular,2024-04-17
111161,Ligia del Cordero,hernandochus@example.net,+34853734038,2021-03-19,Bilbao,48002,google_ads,regular,2024-06-24
109941,Mamen Blazquez Castelló,cervantesleticia@example.org,+34476762954,2022-02-22,Barcelona,08019,organico,regular,2024-07-22
113881,Alfonso Calvo Mariscal,marino60@example.net,+34705580070,2022-10-22,Barcelona,08003,organico,inactivo,2023-02-16
105148,Raúl Ramírez Palacios,calistoosuna@example.com,+34873526909,2020-07-04,Madrid,28009,google_ads,inactivo,2023-12-21
112863,Adelardo Atienza,carrenomanu@example.com,+34612773772,2022-06-25,Barcelona,08008,tiktok_ads,regular,2024-08-04
100676,Paloma de Vizcaíno,maximopardo@example.net,+34040561299,2021-12-31,Barcelona,8010,referido,inactivo,2023-08-29
102546,Emilio Gisbert Borja,modestasanjuan@example.com,+34801106382,2022-10-06,Madrid,28009,referido,regular,2024-07-16
104372,Edelmiro Rozas-Revilla,abrilcorona@example.net,+34001330349,2023-12-29,Valencia,46019,google_ads,nuevo,2024-02-04
112960,Amor del Montero,tserna@example.net,+34491336692,2021-04-20,Valencia,46005,google_ads,regular,2024-05-06
104000,Araceli Graciela Caro Tomas,abadgaston@example.net,+34901573045,2022-04-22,Madrid,28005,organico,inactivo,2023-12-14
114789,Leocadia Alcántara,solanoanselma@example.com,+34533399592,2020-04-06,Barcelona,08009,facebook_ads,inactivo,2023-05-15
106015,Alexandra Lago Galván,albanoemi@example.net,+34366126516,2023-05-23,Bilbao,48014,tv,inactivo,2023-05-01
105097,Jovita del Sanchez,mercedes74@example.net,+34329089841,2021-02-16,Sevilla,41004,google_ads,regular,2024-07-08
107170,Guiomar Rosa Soria,oliverasagustin@example.org,+34430883641,2023-11-24,Sevilla,41012,facebook_ads,nuevo,2024-07-01
100176,Rosalina Mayo-Royo,chuy90@example.net,+34580085140,2022-11-09,Valencia,46013,facebook_ads,premium,2024-07-30
114831,Juan José Cabezas Fábregas,ripollbonifacio@example.com,+34459960771,2020-06-11,Valencia,46015,facebook_ads,premium,2024-09-04
102209,Silvio Pareja Carretero,hmiro@example.net,+34960586531,2022-04-01,Madrid,28005,instagram_ads,premium,2024-07-19
103610,Hilda Marco Fiol,floraagusti@example.com,+34248382790,2020-06-21,Madrid,28028,tiktok_ads,inactivo,2024-02-21
112373,Cosme de Sanabria,bbarragan@example.com,+34144896274,2024-06-16,Sevilla,41006,organico,regular,2024-07-18
114012,Nélida Quintero Sedano,segoviajose@example.com,+34233125749,2020-09-22,Madrid,28006,instagram_ads,regular,2024-07-08
103788,Basilio Luna-Barrena,gervasiopons@example.net,+34948461802,2021-11-17,Barcelona,08009,facebook_ads,inactivo,2023-11-02
115023,Ana Lillo Catalán,blancaporfirio@example.net,+34406133662,2022-05-12,Sevilla,41018,email_marketing,regular,2024-05-17
111012,Josué Páez Benet,anabel17@example.org,+34799738266,2022-02-19,Madrid,28010,google_ads,regular,2024-08-11
106459,Casemiro Agustí Sosa,saracanton@example.org,+34016598437,2023-02-13,Sevilla,41013,instagram_ads,regular,2024-08-15
107111,Adora Pol Cisneros,trivero@example.org,+34015218125,2023-04-16,Valencia,46011,instagram_ads,regular,2024-05-11
102226,Graciela Prats-Mayol,rbastida@example.org,+34723919184,2022-12-01,Barcelona,08024,google_ads,premium,2024-07-15
103050,Asunción Gracia,gonzalolosa@example.net,+34299277771,2020-12-23,Sevilla,41011,instagram_ads,regular,2024-07-23
100297,Fito Portillo Piquer,rosendobartolome@example.net,+34597412182,2020-06-09,Barcelona,08021,instagram_ads,regular,2024-04-28
101127,Adelina Ferreras,fpuerta@example.com,+34989074993,2023-12-10,Bilbao,48009,facebook_ads,premium,2024-08-19
108740,Timoteo Ordóñez-Redondo,emilianoestevez@example.com,+34059828038,2021-11-03,Barcelona,8019,organico,regular,2024-07-10
114823,Claudia Campillo,idaza@example.org,+34876161927,2023-02-04,Madrid,28013,organico,regular,2024-08-04
111359,Tadeo Arnau Sanchez,luciana23@example.com,+34528140355,2021-05-19,Madrid,28001,facebook_ads,regular,2024-06-18
102442,Marta Reguera Ibañez,alfonsonebot@example.org,+34044327192,2021-02-24,Barcelona,08005,tiktok_ads,inactivo,2023-02-28
113383,Julián Marquez,estebanjaen@example.com,+34346644176,2023-10-23,Valencia,46024,google_ads,regular,2024-08-16
107584,Marcio Borrego Nadal,maricruz45@example.com,+34065306431,2023-05-20,Sevilla,41004,tiktok_ads,regular,2024-07-23
101323,Eusebia Fuentes Carbó,jcid@example.org,+34166968740,2022-07-02,Barcelona,08002,organico,premium,2024-07-20
101604,Fernanda Martínez Llorens,flavioadadia@example.com,+34692987386,2024-04-24,Barcelona,08008,google_ads,regular,2024-04-28
104211,Lidia Tomás Ureña,kcal@example.com,+34924100969,2023-04-05,Barcelona,08019,email_marketing,inactivo,2024-01-05
112109,Pedro Yuste Ríos,iker74@example.org,+34515872686,2023-03-26,Barcelona,08005,google_ads,regular,2024-08-31
113416,Mar Iñiguez Pujadas,currocarreno@example.net,+34638167374,2020-07-25,Madrid,28006,tv,premium,2024-07-02
101344,Isidora Perera-Navas,perezcristobal@example.com,+34151200393,2021-06-08,Barcelona,8012,instagram_ads,regular,2024-04-13
104066,Corona Acuña Vélez,marcela62@example.com,+34415134017,2023-11-05,Barcelona,08023,facebook_ads,regular,2024-08-14
106905,Cipriano Daza-Pombo,javier16@example.com,+34229153254,2021-05-09,Madrid,28042,google_ads,inactivo,2023-02-02
101295,Ulises Vallejo Casanova,casaresmacarena@example.com,+34768834103,2024-01-11,Barcelona,08005,referido,regular,2024-08-30
105008,Bienvenida Baeza Cuenca,mburgos@example.net,+34283187045,2023-08-23,Madrid,28006,tiktok_ads,inactivo,2023-06-01
106070,Rosa María Carrillo Llorens,bautistapedro@example.net,+34852664314,2022-04-15,Madrid,28046,facebook_ads,regular,2024-07-05
106387,Mayte Jara Peña,albanogallardo@example.org,+34666969576,2023-04-29,Barcelona,8029,email_marketing,premium,2024-07-22
114562,Nicodemo del Méndez,uarco@example.net,+34541158710,2024-01-10,Bilbao,48007,facebook_ads,nuevo,2024-02-06
111028,Daniela Jáuregui,romulopellicer@example.net,+34643280412,2022-08-08,Madrid,28013,organico,regular,2024-05-13
111013,Rosa Paz González,barcelocalixto@example.org,+34811876859,2023-10-09,Barcelona,08003,facebook_ads,regular,2024-05-28
104072,Dulce Galvez Jimenez,jperez@example.net,+34139608389,2024-07-02,Valencia,46015,organico,nuevo,2024-08-27
101508,Ciro Trillo,lorenzoeduardo@example.org,+34608917005,2023-10-07,Barcelona,08011,referido,regular,2024-06-19
109021,Victoriano Ríos,barceloherminio@example.com,+34107047086,2023-02-05,Sevilla,41014,google_ads,premium,2024-09-12
101560,Coral Arias Llopis,demetrio94@example.com,+34173418807,2022-07-11,Madrid,28016,tiktok_ads,regular,2024-07-08
109247,Marc Larrañaga Lobato,silvaamerico@example.net,+34711371268,2023-01-11,Bilbao,48010,referido,inactivo,2023-08-15
105578,Alexandra Alcalá Mínguez,atienzaeugenia@example.org,+34313225570,2020-04-07,Valencia,46007,facebook_ads,premium,2024-07-02
109470,Patricio Barroso,lucila85@example.com,+34612455304,2020-07-17,Barcelona,08004,organico,regular,2024-07-21
107741,Aureliano Valverde Lorenzo,pmoles@example.net,+34641970118,2023-11-14,Bilbao,48015,tiktok_ads,premium,2024-07-15
114604,Bárbara Zoraida Gelabert Sáenz,sauraema@example.net,+34452987129,2023-12-11,Barcelona,08010,facebook_ads,nuevo,2024-05-14
114147,Germán Nevado Mata,jmesa@example.com,+34180946269,2022-01-31,Barcelona,08001,facebook_ads,regular,2024-07-09
101837,Coral Patiño Peinado,suareznerea@example.com,+34130228671,2023-03-18,Sevilla,41010,facebook_ads,inactivo,2023-05-03
105612,Amando Pascual Roda,kreig@example.com,+34176208192,2022-08-28,Sevilla,41008,google_ads,regular,2024-05-11
114248,Paula Rosalinda Rodriguez Gómez,cerdanezequiel@example.net,+34338411660,2024-01-04,Barcelona,08007,organico,regular,2024-04-19
108669,Ignacia Guardiola González,gisela14@example.com,+34278794759,2023-10-25,Valencia,46009,google_ads,nuevo,2023-11-27
105336,Esperanza Mariño,carlitoharo@example.net,+34132439363,2020-03-29,Barcelona,08006,instagram_ads,regular,2024-05-06
